20100707,1203,10.43,10.43,10.42,10.42,2100
20100707,1204,10.42,10.43,10.41,10.42,15650
20100707,1205,10.43,10.44,10.42,10.44,28500
20100707,1206,10.44,10.44,10.43,10.43,5065
20100707,1207,10.44,10.44,10.42,10.43,17836
20100707,1208,10.43,10.43,10.42,10.43,2900
20100707,1209,10.43,10.43,10.42,10.43,3850
20100707,1210,10.43,10.44,10.43,10.44,79620
20100707,1211,10.44,10.45,10.44,10.45,22041
20100707,1212,10.44,10.45,10.44,10.44,830
20100707,1213,10.44,10.45,10.44,10.44,7141
20100707,1214,10.44,10.45,10.44,10.44,6781
20100707,1215,10.45,10.45,10.44,10.44,4100
20100707,1216,10.45,10.45,10.44,10.45,3647
20100707,1217,10.44,10.45,10.44,10.45,6329
20100707,1218,10.44,10.46,10.44,10.45,28364
20100707,1219,10.46,10.46,10.45,10.46,1300
20100707,1220,10.44,10.45,10.43,10.44,11200
20100707,1221,10.45,10.45,10.44,10.45,1800
20100707,1222,10.45,10.46,10.44,10.46,31982
20100707,1223,10.46,10.46,10.45,10.45,1000
20100707,1224,10.46,10.47,10.45,10.47,39150
20100707,1225,10.46,10.47,10.45,10.45,7200
20100707,1226,10.45,10.46,10.45,10.45,22087
20100707,1227,10.46,10.46,10.44,10.44,2709
20100707,1228,10.45,10.47,10.45,10.45,62263
20100707,1229,10.46,10.46,10.45,10.46,1500
20100707,1230,10.45,10.46,10.45,10.46,8750
20100707,1231,10.46,10.48,10.46,10.48,23664
20100707,1232,10.47,10.48,10.46,10.47,21100
20100707,1233,10.46,10.46,10.45,10.46,12500
20100707,1234,10.45,10.46,10.45,10.46,4338
20100707,1235,10.46,10.47,10.46,10.46,16900
20100707,1236,10.45,10.47,10.45,10.47,11060
20100707,1237,10.46,10.47,10.46,10.47,8318
20100707,1238,10.46,10.46,10.45,10.45,3830
20100707,1239,10.46,10.46,10.45,10.46,17400
20100707,1240,10.46,10.46,10.45,10.46,1000
20100707,1241,10.45,10.46,10.44,10.45,1700
20100707,1242,10.45,10.45,10.44,10.44,6200
20100707,1243,10.44,10.45,10.44,10.45,4300
20100707,1244,10.45,10.46,10.45,10.45,16990
20100707,1245,10.46,10.46,10.45,10.45,6500
20100707,1246,10.45,10.46,10.45,10.46,1314
20100707,1247,10.45,10.46,10.45,10.46,4008
20100707,1248,10.46,10.46,10.45,10.46,3600
20100707,1249,10.45,10.46,10.45,10.46,5200
20100707,1250,10.46,10.46,10.45,10.46,3800
20100707,1251,10.46,10.46,10.44,10.44,700
20100707,1252,10.44,10.45,10.44,10.45,4143
20100707,1253,10.45,10.46,10.44,10.46,18500
20100707,1254,10.45,10.46,10.45,10.45,12400
20100707,1255,10.45,10.46,10.45,10.46,1000
20100707,1256,10.46,10.46,10.45,10.45,8200
20100707,1257,10.45,10.46,10.45,10.45,4100
20100707,1258,10.46,10.46,10.45,10.45,2900
20100707,1259,10.46,10.47,10.45,10.47,54383
20100707,1300,10.46,10.47,10.45,10.45,2395
20100707,1301,10.45,10.45,10.44,10.45,300
20100707,1302,10.45,10.45,10.44,10.45,26100
20100707,1303,10.44,10.45,10.44,10.45,62673
20100707,1304,10.45,10.45,10.44,10.45,14054
20100707,1305,10.45,10.46,10.44,10.45,75707
20100707,1306,10.45,10.46,10.45,10.45,4500
20100707,1307,10.45,10.46,10.45,10.46,800
20100707,1308,10.45,10.46,10.45,10.45,1773
20100707,1309,10.44,10.45,10.44,10.45,91200
20100707,1310,10.45,10.46,10.45,10.46,26600
20100707,1311,10.46,10.46,10.45,10.45,6900
20100707,1312,10.45,10.45,10.44,10.45,4300
20100707,1313,10.45,10.48,10.45,10.48,66400
20100707,1314,10.48,10.48,10.47,10.48,26840
20100707,1315,10.48,10.48,10.47,10.48,16006
20100707,1316,10.48,10.48,10.47,10.48,19700
20100707,1317,10.48,10.48,10.47,10.47,9968
20100707,1318,10.48,10.49,10.47,10.49,38653
20100707,1319,10.49,10.50,10.48,10.49,62761
20100707,1320,10.49,10.49,10.48,10.48,13486
20100707,1321,10.48,10.49,10.48,10.48,900
20100707,1322,10.48,10.49,10.46,10.47,37400
20100707,1323,10.48,10.48,10.47,10.48,1600
20100707,1324,10.48,10.48,10.46,10.47,14096
20100707,1325,10.47,10.48,10.46,10.48,32504
20100707,1326,10.47,10.48,10.47,10.48,2300
20100707,1327,10.47,10.48,10.47,10.48,25600
20100707,1328,10.47,10.48,10.47,10.48,1232
20100707,1329,10.48,10.48,10.47,10.47,2350
20100707,1330,10.48,10.49,10.48,10.49,70340
20100707,1331,10.48,10.49,10.48,10.49,20700
20100707,1332,10.49,10.49,10.48,10.49,10800
20100707,1333,10.48,10.49,10.47,10.47,34100
20100707,1334,10.48,10.48,10.47,10.48,7310
20100707,1335,10.47,10.48,10.47,10.48,6715
20100707,1336,10.48,10.48,10.47,10.48,5300
20100707,1337,10.48,10.48,10.47,10.47,7209
20100707,1338,10.48,10.48,10.47,10.47,11300
20100707,1339,10.48,10.48,10.47,10.48,22454
20100707,1340,10.48,10.48,10.47,10.48,5254
20100707,1341,10.48,10.48,10.47,10.48,9650
20100707,1342,10.48,10.48,10.47,10.48,8800
20100707,1343,10.48,10.49,10.47,10.49,47114
20100707,1344,10.48,10.49,10.48,10.48,14740
20100707,1345,10.49,10.49,10.48,10.49,12555
20100707,1346,10.49,10.50,10.48,10.50,20560
20100707,1347,10.50,10.50,10.50,10.50,8200
20100707,1348,10.50,10.50,10.48,10.48,24450
20100707,1349,10.49,10.49,10.48,10.49,900
20100707,1350,10.48,10.49,10.48,10.49,1600
20100707,1351,10.48,10.49,10.48,10.48,1300
20100707,1352,10.48,10.49,10.47,10.48,22400
20100707,1353,10.48,10.50,10.47,10.50,85036
20100707,1354,10.49,10.50,10.49,10.49,9935
20100707,1355,10.50,10.50,10.49,10.50,2400
20100707,1356,10.50,10.50,10.49,10.49,11000
20100707,1357,10.50,10.51,10.49,10.51,146260
20100707,1358,10.51,10.52,10.50,10.51,36526
20100707,1359,10.51,10.52,10.50,10.50,4220
20100707,1400,10.51,10.51,10.50,10.51,35835
20100707,1401,10.50,10.52,10.50,10.52,42984
20100707,1402,10.52,10.53,10.52,10.52,20674
20100707,1403,10.53,10.53,10.51,10.51,3574
20100707,1404,10.51,10.52,10.51,10.51,2250
20100707,1405,10.50,10.52,10.50,10.52,29567
20100707,1406,10.52,10.52,10.51,10.51,3950
20100707,1407,10.51,10.52,10.49,10.51,20704
20100707,1408,10.52,10.52,10.50,10.50,20200
20100707,1409,10.50,10.51,10.49,10.51,29003
20100707,1410,10.51,10.52,10.50,10.52,14165
20100707,1411,10.51,10.52,10.50,10.52,15100
20100707,1412,10.51,10.52,10.50,10.52,38434
20100707,1413,10.51,10.52,10.51,10.52,7700
20100707,1414,10.52,10.52,10.50,10.52,17636
20100707,1415,10.51,10.52,10.51,10.52,4500
20100707,1416,10.52,10.52,10.50,10.51,18663
20100707,1417,10.52,10.52,10.51,10.52,3300
20100707,1418,10.52,10.52,10.51,10.51,1000
20100707,1419,10.51,10.51,10.50,10.51,7900
20100707,1420,10.51,10.51,10.49,10.49,73787
20100707,1421,10.50,10.50,10.49,10.50,5499
20100707,1422,10.49,10.50,10.49,10.49,2700
20100707,1423,10.50,10.50,10.49,10.49,41114
20100707,1424,10.50,10.50,10.49,10.49,2800
20100707,1425,10.49,10.49,10.47,10.47,53103
20100707,1426,10.48,10.48,10.47,10.47,5700
20100707,1427,10.47,10.48,10.47,10.48,6280
20100707,1428,10.48,10.48,10.47,10.48,9700
20100707,1429,10.48,10.48,10.47,10.48,42814
20100707,1430,10.48,10.48,10.47,10.48,7600
20100707,1431,10.48,10.48,10.47,10.48,7960
20100707,1432,10.48,10.48,10.47,10.48,4740
20100707,1433,10.48,10.48,10.47,10.48,2925
20100707,1434,10.48,10.48,10.47,10.47,5462
20100707,1435,10.48,10.48,10.47,10.48,4500
20100707,1436,10.48,10.48,10.47,10.48,12600
20100707,1437,10.48,10.48,10.47,10.47,8600
20100707,1438,10.48,10.48,10.46,10.47,19697
20100707,1439,10.46,10.47,10.46,10.47,10200
20100707,1440,10.46,10.47,10.45,10.45,8800
20100707,1441,10.46,10.46,10.44,10.45,4100
20100707,1442,10.45,10.46,10.44,10.46,87419
20100707,1443,10.46,10.48,10.46,10.48,35684
20100707,1444,10.48,10.48,10.47,10.48,4440
20100707,1445,10.48,10.48,10.47,10.47,1300
20100707,1446,10.47,10.48,10.47,10.48,5400
20100707,1447,10.48,10.48,10.46,10.47,5835
20100707,1448,10.46,10.47,10.44,10.44,6100
20100707,1449,10.44,10.45,10.44,10.44,14610
20100707,1450,10.45,10.45,10.43,10.44,11500
20100707,1451,10.43,10.44,10.43,10.43,2095
20100707,1452,10.43,10.44,10.42,10.42,54351
20100707,1453,10.42,10.44,10.42,10.44,72165
20100707,1454,10.44,10.44,10.43,10.44,9000
20100707,1455,10.44,10.44,10.43,10.44,14100
20100707,1456,10.44,10.44,10.43,10.43,10200
20100707,1457,10.44,10.45,10.43,10.44,42607
20100707,1458,10.45,10.45,10.44,10.45,13628
20100707,1459,10.45,10.47,10.45,10.47,51557
20100707,1500,10.45,10.46,10.44,10.45,5927
20100707,1501,10.45,10.46,10.45,10.45,2300
20100707,1502,10.45,10.46,10.45,10.45,1710
20100707,1503,10.45,10.46,10.44,10.45,2950
20100707,1504,10.45,10.45,10.43,10.44,17300
20100707,1505,10.44,10.44,10.41,10.42,15901
20100707,1506,10.42,10.42,10.40,10.41,31834
20100707,1507,10.40,10.43,10.40,10.43,54643
20100707,1508,10.43,10.43,10.42,10.42,2300
20100707,1509,10.42,10.43,10.40,10.42,62283
20100707,1510,10.42,10.43,10.41,10.42,18979
20100707,1511,10.42,10.43,10.41,10.43,22600
20100707,1512,10.42,10.43,10.42,10.43,3000
20100707,1513,10.42,10.43,10.42,10.43,21000
20100707,1514,10.42,10.44,10.42,10.43,46600
20100707,1515,10.44,10.45,10.43,10.45,27220
20100707,1516,10.44,10.46,10.44,10.46,12800
20100707,1517,10.46,10.47,10.45,10.47,30481
20100707,1518,10.47,10.47,10.46,10.46,10478
20100707,1519,10.47,10.47,10.46,10.46,1900
20100707,1520,10.46,10.48,10.45,10.46,81761
20100707,1521,10.46,10.47,10.46,10.47,8200
20100707,1522,10.47,10.47,10.46,10.47,19700
20100707,1523,10.47,10.50,10.46,10.49,162966
20100707,1524,10.49,10.49,10.48,10.49,2800
20100707,1525,10.48,10.49,10.47,10.48,5900
20100707,1526,10.47,10.48,10.47,10.47,11300
20100707,1527,10.47,10.48,10.47,10.48,16919
20100707,1528,10.48,10.48,10.47,10.48,9400
20100707,1529,10.48,10.48,10.47,10.48,57567
20100707,1530,10.48,10.49,10.47,10.49,52159
20100707,1531,10.49,10.50,10.48,10.50,58300
20100707,1532,10.50,10.50,10.49,10.50,30884
20100707,1533,10.50,10.50,10.49,10.50,11350
20100707,1534,10.50,10.50,10.49,10.49,25800
20100707,1535,10.50,10.51,10.49,10.51,164407
20100707,1536,10.50,10.52,10.50,10.52,52200
20100707,1537,10.51,10.52,10.51,10.52,33820
20100707,1538,10.52,10.52,10.51,10.52,41802
20100707,1539,10.51,10.53,10.51,10.53,106705
20100707,1540,10.52,10.53,10.51,10.53,38123
20100707,1541,10.52,10.53,10.51,10.52,35556
20100707,1542,10.51,10.52,10.51,10.52,34966
20100707,1543,10.52,10.53,10.51,10.53,77400
20100707,1544,10.53,10.53,10.52,10.53,37810
20100707,1545,10.53,10.53,10.52,10.52,31983
20100707,1546,10.53,10.54,10.52,10.53,117182
20100707,1547,10.53,10.54,10.52,10.52,81204
20100707,1548,10.52,10.53,10.52,10.52,20966
20100707,1549,10.52,10.53,10.52,10.52,17004
20100707,1550,10.53,10.53,10.52,10.53,25165
20100707,1551,10.52,10.53,10.52,10.53,88404
20100707,1552,10.53,10.53,10.52,10.52,292559
20100707,1553,10.52,10.53,10.51,10.51,51400
20100707,1554,10.52,10.52,10.51,10.51,30935
20100707,1555,10.52,10.52,10.51,10.52,114536
20100707,1556,10.52,10.52,10.51,10.52,171085
20100707,1557,10.52,10.54,10.52,10.54,216887
20100707,1558,10.53,10.54,10.53,10.53,91630
20100707,1559,10.53,10.54,10.53,10.54,151679
20100708,931,10.72,10.74,10.65,10.69,53053
20100708,932,10.69,10.75,10.68,10.74,110546
20100708,933,10.74,10.75,10.69,10.69,54600
20100708,934,10.69,10.70,10.67,10.67,25450
20100708,935,10.67,10.68,10.67,10.67,34546
20100708,936,10.67,10.72,10.67,10.70,74217
20100708,937,10.70,10.70,10.67,10.69,44140
20100708,938,10.69,10.69,10.68,10.69,52450
20100708,939,10.68,10.69,10.67,10.68,20120
20100708,940,10.67,10.68,10.66,10.68,25763
20100708,941,10.68,10.68,10.61,10.62,53270
20100708,942,10.62,10.63,10.62,10.63,38259
20100708,943,10.62,10.63,10.62,10.62,20343
20100708,944,10.62,10.63,10.59,10.59,38531
20100708,945,10.58,10.59,10.56,10.57,71631
20100708,946,10.58,10.58,10.55,10.55,57960
20100708,947,10.55,10.57,10.53,10.56,41551
20100708,948,10.56,10.57,10.54,10.56,28736
20100708,949,10.56,10.59,10.56,10.58,38897
20100708,950,10.58,10.59,10.56,10.57,19207
20100708,951,10.56,10.59,10.56,10.58,21698
20100708,952,10.59,10.60,10.58,10.58,7424
20100708,953,10.58,10.59,10.57,10.58,19694
20100708,954,10.57,10.58,10.56,10.58,17982
20100708,955,10.58,10.59,10.57,10.57,14072
20100708,956,10.58,10.58,10.52,10.52,16065
20100708,957,10.52,10.53,10.52,10.52,17483
20100708,958,10.52,10.54,10.52,10.53,24210
20100708,959,10.54,10.54,10.53,10.53,44606
20100708,1000,10.53,10.53,10.52,10.53,57846
20100708,1001,10.54,10.55,10.53,10.54,30574
20100708,1002,10.54,10.55,10.53,10.54,45912
20100708,1003,10.54,10.55,10.53,10.55,53457
20100708,1004,10.54,10.55,10.54,10.54,6200
20100708,1005,10.55,10.55,10.54,10.54,19613
20100708,1006,10.54,10.54,10.51,10.51,22965
20100708,1007,10.52,10.52,10.48,10.48,8599
20100708,1008,10.48,10.50,10.47,10.49,81415
20100708,1009,10.49,10.49,10.48,10.49,28849
20100708,1010,10.50,10.51,10.50,10.51,27000
20100708,1011,10.51,10.53,10.50,10.50,13805
20100708,1012,10.50,10.51,10.50,10.51,9650
20100708,1013,10.51,10.52,10.50,10.51,21700
20100708,1014,10.52,10.53,10.51,10.52,10596
20100708,1015,10.51,10.55,10.51,10.54,22712
20100708,1016,10.54,10.55,10.53,10.54,18623
20100708,1017,10.54,10.57,10.54,10.57,101881
20100708,1018,10.56,10.58,10.56,10.58,51886
20100708,1019,10.58,10.61,10.58,10.60,38304
20100708,1020,10.61,10.62,10.60,10.61,50715
20100708,1021,10.61,10.63,10.60,10.63,29893
20100708,1022,10.63,10.65,10.62,10.65,74906
20100708,1023,10.65,10.65,10.62,10.63,16612
20100708,1024,10.62,10.63,10.62,10.63,4300
20100708,1025,10.62,10.65,10.62,10.65,43673
20100708,1026,10.64,10.65,10.63,10.64,9080
20100708,1027,10.64,10.64,10.62,10.63,2915
20100708,1028,10.63,10.63,10.62,10.62,4100
20100708,1029,10.63,10.65,10.63,10.65,55983
20100708,1030,10.65,10.65,10.64,10.65,19439
20100708,1031,10.64,10.65,10.61,10.61,17296
20100708,1032,10.61,10.62,10.61,10.61,2501
20100708,1033,10.61,10.62,10.61,10.62,26026
20100708,1034,10.62,10.65,10.62,10.65,35771
20100708,1035,10.65,10.65,10.63,10.63,16000
20100708,1036,10.63,10.64,10.62,10.62,10240
20100708,1037,10.63,10.63,10.61,10.62,6530
20100708,1038,10.62,10.62,10.61,10.61,8100
20100708,1039,10.61,10.62,10.61,10.62,12100
20100708,1040,10.61,10.62,10.60,10.60,6990
20100708,1041,10.60,10.61,10.59,10.59,17929
20100708,1042,10.60,10.60,10.57,10.57,1300
20100708,1043,10.57,10.58,10.57,10.58,1700
20100708,1044,10.58,10.58,10.57,10.57,8117
20100708,1045,10.57,10.58,10.57,10.57,16402
20100708,1046,10.58,10.58,10.57,10.57,5967
20100708,1047,10.57,10.58,10.57,10.57,18454
20100708,1048,10.57,10.58,10.57,10.57,9126
20100708,1049,10.57,10.59,10.57,10.59,36581
20100708,1050,10.59,10.61,10.58,10.61,34469
20100708,1051,10.60,10.61,10.60,10.61,13150
20100708,1052,10.60,10.61,10.60,10.61,11736
20100708,1053,10.60,10.61,10.59,10.59,13000
20100708,1054,10.60,10.60,10.57,10.59,68376
20100708,1055,10.59,10.60,10.59,10.60,21300
20100708,1056,10.60,10.60,10.59,10.60,10121
20100708,1057,10.60,10.60,10.58,10.59,16345
20100708,1058,10.59,10.60,10.59,10.60,19971
20100708,1059,10.59,10.59,10.58,10.59,12789
20100708,1100,10.59,10.59,10.58,10.59,22419
20100708,1101,10.59,10.59,10.56,10.57,36318
20100708,1102,10.57,10.57,10.55,10.56,17448
20100708,1103,10.56,10.57,10.53,10.53,81501
20100708,1104,10.53,10.55,10.52,10.54,78165
20100708,1105,10.54,10.56,10.54,10.55,28239
20100708,1106,10.55,10.56,10.54,10.56,8149
20100708,1107,10.55,10.56,10.54,10.55,16337
20100708,1108,10.54,10.55,10.52,10.52,5197
20100708,1109,10.52,10.54,10.52,10.54,126168
20100708,1110,10.53,10.54,10.53,10.54,8655
20100708,1111,10.54,10.54,10.53,10.54,41800
20100708,1112,10.54,10.54,10.53,10.54,7400
20100708,1113,10.54,10.54,10.53,10.54,1400
20100708,1114,10.54,10.54,10.52,10.53,12326
20100708,1115,10.53,10.54,10.52,10.53,40327
20100708,1116,10.54,10.54,10.53,10.53,11700
20100708,1117,10.53,10.54,10.53,10.54,5732
20100708,1118,10.54,10.55,10.53,10.55,33632
20100708,1119,10.55,10.56,10.54,10.56,33550
20100708,1120,10.56,10.56,10.55,10.55,23809
20100708,1121,10.56,10.56,10.55,10.55,1407
20100708,1122,10.55,10.56,10.55,10.55,2312
20100708,1123,10.55,10.56,10.54,10.56,50276
20100708,1124,10.56,10.56,10.55,10.56,4600
20100708,1125,10.55,10.56,10.55,10.56,27846
20100708,1126,10.56,10.58,10.56,10.58,28600
20100708,1127,10.57,10.57,10.55,10.55,1200
20100708,1128,10.56,10.56,10.55,10.55,700
20100708,1129,10.55,10.55,10.54,10.54,1500
20100708,1130,10.54,10.55,10.53,10.53,600
20100708,1131,10.53,10.54,10.53,10.54,3400
20100708,1132,10.54,10.55,10.53,10.55,17911
20100708,1133,10.54,10.54,10.53,10.53,1700
20100708,1134,10.53,10.54,10.53,10.54,1100
20100708,1135,10.54,10.54,10.53,10.53,500
20100708,1136,10.54,10.54,10.53,10.54,24008
20100708,1137,10.54,10.55,10.53,10.55,31942
20100708,1138,10.54,10.55,10.54,10.55,4007
20100708,1139,10.55,10.55,10.53,10.53,20790
20100708,1140,10.53,10.54,10.53,10.54,5570
20100708,1141,10.53,10.54,10.53,10.53,2856
20100708,1142,10.53,10.54,10.53,10.54,8017
20100708,1143,10.54,10.54,10.52,10.53,7989
20100708,1144,10.52,10.53,10.52,10.53,900
20100708,1145,10.52,10.53,10.51,10.51,5481
20100708,1146,10.51,10.52,10.51,10.51,17956
20100708,1147,10.51,10.52,10.51,10.51,3150
20100708,1148,10.51,10.53,10.51,10.52,69064
20100708,1149,10.52,10.52,10.51,10.51,6300
20100708,1150,10.52,10.52,10.51,10.52,19800
20100708,1151,10.51,10.52,10.51,10.51,5700
20100708,1152,10.52,10.52,10.50,10.51,3300
20100708,1153,10.51,10.51,10.50,10.50,4500
20100708,1154,10.50,10.51,10.50,10.50,3349
20100708,1155,10.50,10.51,10.50,10.50,5400
20100708,1156,10.50,10.51,10.50,10.51,4900
20100708,1157,10.50,10.51,10.50,10.51,6266
20100708,1158,10.51,10.51,10.50,10.51,889
20100708,1159,10.50,10.51,10.50,10.51,4900
20100708,1200,10.51,10.51,10.50,10.51,1400
20100708,1201,10.50,10.51,10.49,10.49,8600
20100708,1202,10.49,10.50,10.49,10.49,5350
20100708,1203,10.49,10.50,10.48,10.49,27586
20100708,1204,10.50,10.50,10.49,10.49,2662
20100708,1205,10.49,10.52,10.49,10.52,43390
20100708,1206,10.52,10.52,10.51,10.51,600
20100708,1207,10.52,10.53,10.50,10.52,56068
20100708,1208,10.52,10.54,10.52,10.54,10097
20100708,1209,10.54,10.55,10.54,10.55,49731
20100708,1210,10.55,10.55,10.55,10.55,7400
20100708,1211,10.54,10.55,10.54,10.55,700
20100708,1212,10.55,10.55,10.54,10.54,6900
20100708,1213,10.54,10.55,10.52,10.52,5300
20100708,1214,10.53,10.53,10.52,10.52,1862
20100708,1215,10.52,10.52,10.50,10.51,35089
20100708,1216,10.50,10.51,10.50,10.51,16600
20100708,1217,10.50,10.51,10.50,10.50,3300
20100708,1218,10.50,10.51,10.49,10.49,1000
20100708,1219,10.50,10.50,10.49,10.50,14517
20100708,1220,10.49,10.50,10.49,10.49,6522
20100708,1221,10.49,10.50,10.49,10.49,4483
20100708,1222,10.49,10.50,10.49,10.50,1200
20100708,1223,10.49,10.51,10.49,10.51,45333
20100708,1224,10.50,10.52,10.50,10.51,23100
20100708,1225,10.52,10.52,10.51,10.52,5300
20100708,1226,10.52,10.52,10.51,10.51,4300
20100708,1227,10.52,10.52,10.51,10.52,1000
20100708,1228,10.51,10.52,10.51,10.51,7960
20100708,1229,10.52,10.52,10.51,10.52,13900
20100708,1230,10.52,10.52,10.51,10.52,2170
20100708,1231,10.52,10.52,10.51,10.51,2959
20100708,1232,10.52,10.52,10.50,10.51,4100
20100708,1233,10.50,10.50,10.49,10.49,6400
20100708,1234,10.49,10.50,10.48,10.48,6250
20100708,1235,10.48,10.49,10.48,10.48,2900
20100708,1236,10.48,10.49,10.48,10.48,12200
20100708,1237,10.49,10.50,10.48,10.50,30402
20100708,1238,10.50,10.50,10.49,10.49,1000
20100708,1239,10.48,10.50,10.48,10.50,20330
20100708,1240,10.50,10.50,10.49,10.49,4656
20100708,1241,10.50,10.50,10.49,10.50,7200
20100708,1242,10.49,10.50,10.49,10.49,2250
20100708,1243,10.49,10.50,10.49,10.49,2250
20100708,1244,10.50,10.50,10.48,10.49,69602
20100708,1245,10.49,10.50,10.49,10.50,18618
20100708,1246,10.50,10.50,10.49,10.50,4700
20100708,1247,10.49,10.50,10.49,10.50,5300
20100708,1248,10.50,10.50,10.49,10.50,500
20100708,1249,10.50,10.50,10.49,10.50,600
20100708,1250,10.49,10.50,10.49,10.50,8120
20100708,1251,10.49,10.52,10.49,10.51,67556
20100708,1252,10.52,10.53,10.51,10.53,25217
20100708,1253,10.53,10.53,10.52,10.52,1600
20100708,1254,10.52,10.53,10.52,10.52,1760
20100708,1255,10.53,10.53,10.52,10.52,650
20100708,1256,10.52,10.53,10.52,10.52,4600
20100708,1257,10.53,10.53,10.52,10.52,4900
20100708,1258,10.52,10.52,10.51,10.51,2400
20100708,1259,10.51,10.52,10.51,10.51,3351
20100708,1300,10.50,10.52,10.50,10.51,14860
20100708,1301,10.52,10.52,10.51,10.52,9400
20100708,1302,10.51,10.52,10.51,10.51,4000
20100708,1303,10.51,10.52,10.51,10.51,300
20100708,1304,10.51,10.53,10.51,10.53,29528
20100708,1305,10.52,10.53,10.52,10.53,465
20100708,1306,10.52,10.53,10.52,10.53,880
20100708,1307,10.53,10.54,10.52,10.54,14034
20100708,1308,10.54,10.55,10.54,10.55,7652
20100708,1309,10.54,10.55,10.54,10.55,92300
20100708,1310,10.55,10.56,10.55,10.56,60602
20100708,1311,10.56,10.57,10.56,10.56,26725
20100708,1312,10.56,10.57,10.56,10.57,1210
20100708,1313,10.56,10.57,10.56,10.56,900
20100708,1314,10.55,10.56,10.55,10.55,1675
20100708,1315,10.55,10.56,10.55,10.55,19400
20100708,1316,10.55,10.56,10.55,10.56,28616
20100708,1317,10.56,10.57,10.56,10.56,300
20100708,1318,10.56,10.59,10.56,10.59,25490
20100708,1319,10.59,10.59,10.57,10.57,500
20100708,1320,10.58,10.58,10.56,10.57,19607
20100708,1321,10.57,10.58,10.57,10.57,7681
20100708,1322,10.58,10.58,10.57,10.58,11600
20100708,1323,10.58,10.59,10.58,10.59,32840
